AU_ID,Area_SQ_MI,WATERBODY,AU_TempClassQual,TOTAREA,AGAREA,DEVAREA,NATAREA,WETAREA,PERCAG,PERCDEV,PERCNAT,PERCWET,TOTAREA_PR,AGAREA_PR,DEVAREA_PR,NATAREA_PR,WETAREA_PR,PERCAG_PR,PERCDEV_PR,PERCNAT_PR,PERCWET_PR,TOTAREA_ST,AGAREA_ST,DEVAREA_ST,NATAREA_ST,WETAREA_ST,PERCAG_ST,PERCDEV_ST,PERCNAT_ST,PERCWET_ST,TOTAREA_SP,AGAREA_SP,DEVAREA_SP,NATAREA_SP,WETAREA_SP,PERCAG_SP,PERCDEV_SP,PERCNAT_SP,PERCWET_SP,PercImp,pctZone2,nGWP,nNPDES,nSEMS,nTRIs,nDams,nPWS_SW
MA82A-22,20.3644,Unnamed Tributary,NULL,20.35,0.285057,8.385795,8.698961,2.980651,1.4,41.2,42.7,14.6,9.62,0,4.786348,4.031283,0.806752,0,49.7,41.9,8.4,4.66,0.090834,1.405928,1.835547,1.329622,1.9,30.2,39.4,28.5,2.3,0,0.796237,0.993669,0.507923,0,34.7,43.2,22.1,26,5.61,2,0,6,16,5,0
MA82A-23,5.22883,Indian Brook,NULL,5.23,0.004349,1.031527,3.072534,1.117688,0.1,19.7,58.8,21.4,4.99,0.004349,0.954156,2.948559,1.086758,0.1,19.1,59,21.8,2,0,0.290087,1.028221,0.682163,0,14.5,51.4,34.1,1.84,0,0.250042,0.939806,0.653315,0,13.6,51,35.4,10.4,0,2,0,0,0,1,0
MA82A-24,7.84065,Indian Brook,NULL,7.84,0.023832,1.481109,4.987037,1.34613,0.3,18.9,63.6,17.2,4.62,0.019483,0.70642,3.176207,0.721338,0.4,15.3,68.7,15.6,2.72,0.005236,0.408639,1.492332,0.810569,0.2,15,54.9,29.8,1.17,0.005236,0.126049,0.664736,0.375535,0.4,10.8,56.7,32.1,9.5,0.07,2,0,0,0,3,0
MA82A-25,43.3543,Sudbury River,WWF,43.34,0.330332,10.514482,25.051354,7.44481,0.8,24.3,57.8,17.2,10.57,0.064331,2.756089,6.412146,1.340753,0.6,26.1,60.6,12.7,15.14,0.105075,2.988715,7.567176,4.483042,0.7,19.7,50,29.6,3.36,0.013336,0.714181,1.817412,0.81139,0.4,21.3,54.1,24.2,11.7,8.7,5,0,7,18,22,1
MA82A-26,82.0286,Sudbury River,WWF,82.02,1.25264,23.577621,45.436305,11.751273,1.5,28.7,55.4,14.3,11.08,0.240289,4.276616,5.583718,0.981791,2.2,38.6,50.4,8.9,25.84,0.393694,5.66152,13.061504,6.725548,1.5,21.9,50.5,26,2.91,0.107752,0.840446,1.393497,0.568338,3.7,28.9,47.9,19.5,14.5,4.61,8,0,8,35,39,15
MA82A-27,1.09877,Denny Brook,NULL,1.1,0.02361,0.436677,0.512186,0.126372,2.1,39.7,46.6,11.5,1.1,0.02361,0.436677,0.512186,0.126372,2.1,39.7,46.6,11.5,0.42,0.007695,0.163064,0.157196,0.087217,1.9,39.3,37.9,21,0.42,0.007695,0.163064,0.157196,0.087217,1.9,39.3,37.9,21,17.8,65.87,0,0,0,0,0,0
MA82A-28,6.61594,Jackstraw Brook,NULL,6.62,0.045158,2.355011,2.581995,1.63315,0.7,35.6,39,24.7,6.42,0.045158,2.299309,2.474226,1.602908,0.7,35.8,38.5,25,2.49,0.00797,0.734889,0.91156,0.837114,0.3,29.5,36.6,33.6,2.41,0.00797,0.721194,0.861977,0.816255,0.3,30,35.8,33.9,19.2,20.05,0,0,3,7,1,0
MA82A-29,3.73029,Rutters Brook,NULL,3.73,0.00553,1.410664,1.186715,1.127632,0.1,37.8,31.8,30.2,3.73,0.00553,1.410664,1.186715,1.127632,0.1,37.8,31.8,30.2,1.27,0,0.391871,0.388968,0.490995,0,30.8,30.6,38.6,1.27,0,0.391871,0.388968,0.490995,0,30.8,30.6,38.6,23.1,1.48,0,0,3,7,0,0
MA82A-30,2.47063,Piccadilly Brook,NULL,2.47,0.086871,0.571005,1.392127,0.419707,3.5,23.1,56.4,17,2.34,0.086871,0.569535,1.268685,0.417572,3.7,24.3,54.2,17.8,1.28,0.033555,0.236369,0.728539,0.279158,2.6,18.5,57,21.8,1.21,0.033555,0.235338,0.65921,0.278009,2.8,19.5,54.7,23.1,12.3,5.24,0,0,1,1,5,1
MA82A-31,9.99696,Unnamed Tributary,NULL,10,0.400901,1.926512,5.457141,2.210857,4,19.3,54.6,22.1,6.32,0.271101,1.104749,3.633433,1.310536,4.3,17.5,57.5,20.7,2.49,0.14133,0.321959,1.149924,0.880851,5.7,12.9,46.1,35.3,1.54,0,0,0,0,6.2,11.7,50.3,31.8,8.7,4.23,2,0,0,0,6,0
MA82A-32,1.40464,Jackstraw Brook,CWF,1.4,0,0.446172,0.802516,0.154592,0,31.8,57.2,11,1.4,0,0.446172,0.802516,0.154592,0,31.8,57.2,11,0.62,0,0.164995,0.340298,0.119445,0,26.4,54.5,19.1,0.62,0,0.164995,0.340298,0.119445,0,26.4,54.5,19.1,13.8,29.39,0,0,0,0,1,0
MA82A-33,22.8715,Stony Brook,NULL,22.87,0.551598,7.429732,12.048024,2.839935,2.4,32.5,52.7,12.4,9.52,0.156302,2.151856,6.38523,0.82192,1.6,22.6,67.1,8.6,6.76,0.150047,1.620286,3.539126,1.452331,2.2,24,52.3,21.5,2.72,0.034298,0.47921,1.790751,0.411182,1.3,17.6,65.9,15.1,16.9,0.04,3,0,0,13,9,12
MA82A-34,5.58628,Beaver Brook,NULL,5.58,0.173781,1.921696,2.484996,1.002282,3.1,34.4,44.5,18,4.47,0.147408,1.670795,2.059229,0.589582,3.3,37.4,46.1,13.2,1.59,0.086922,0.41864,0.610359,0.475592,5.5,26.3,38.4,29.9,1.32,0,0,0,0,6.6,27.8,38,27.7,17.2,3.83,1,0,1,2,0,0
MA82A-35,1.3553,Unnamed Tributary,NULL,1.36,0.001882,0.308264,0.825143,0.220092,0.1,22.7,60.9,16.2,1.36,0.001882,0.308264,0.825143,0.220092,0.1,22.7,60.9,16.2,0.37,0,0.059472,0.181846,0.130755,0,16,48.9,35.1,0.37,0,0.059472,0.181846,0.130755,0,16,48.9,35.1,10.1,0,0,0,0,0,0,0
MA82A-36,1.79974,Unnamed Tributary,NULL,1.8,0.013873,0.278268,1.242204,0.2655,0.8,15.5,69,14.8,1.8,0.013873,0.278268,1.242204,0.2655,0.8,15.5,69,14.8,0.4,0.001251,0.05331,0.237631,0.1092,0.3,13.3,59.2,27.2,0.4,0.001251,0.05331,0.237631,0.1092,0.3,13.3,59.2,27.2,5.7,19.51,0,0,0,0,0,0
MA82A-37,4.48697,Allowance Brook,NULL,4.49,0.10169,1.257733,2.478135,0.649702,2.3,28,55.2,14.5,4.29,0.06932,1.216252,2.371163,0.633095,1.6,28.4,55.3,14.8,1.17,0.056871,0.220438,0.524539,0.368779,4.9,18.8,44.8,31.5,1.1,0.037981,0.213998,0.492752,0.355929,3.5,19.4,44.8,32.3,14.5,62.08,1,0,0,0,1,0
MA82A-39,0.94402,Broad Meadow Brook,NULL,0.94,0,0.386342,0.452407,0.105329,0,40.9,47.9,11.2,0.94,0,0.386342,0.452407,0.105329,0,40.9,47.9,11.2,0.29,0,0.100078,0.127843,0.063469,0,34.3,43.9,21.8,0.29,0,0.100078,0.127843,0.063469,0,34.3,43.9,21.8,19.6,0,0,0,0,0,0,0
MA82B-01,8.38351,Assabet River,WWF,8.38,0.581315,1.990252,4.741265,1.06687,6.9,23.8,56.6,12.7,7.51,0.510028,1.742846,4.320173,0.937934,6.8,23.2,57.5,12.5,2.02,0.089924,0.32855,1.129414,0.46743,4.5,16.3,56,23.2,1.92,0.086856,0.324197,1.085148,0.423013,4.5,16.9,56.5,22,10,31.96,0,1,1,4,1,0
MA82B-02,20.0231,Assabet River,WWF,19.96,0.87021,6.759147,9.676371,2.652206,4.4,33.9,48.5,13.3,7.63,0.258339,2.857901,3.186531,1.325458,3.4,37.5,41.8,17.4,5.92,0.197497,1.488336,2.709662,1.525663,3.3,25.1,45.8,25.8,2.86,0.106222,0.719852,1.105666,0.93158,3.7,25.1,38.6,32.5,15.5,22.94,0,1,1,6,12,0
MA82B-03,35.3862,Assabet River,WWF,35.32,1.440981,10.792594,17.878892,5.206787,4.1,30.6,50.6,14.7,9.56,0.264092,2.918833,4.696018,1.678737,2.8,30.5,49.1,17.6,11.08,0.350586,2.528007,5.032793,3.16714,3.2,22.8,45.4,28.6,3.22,0.093038,0.683653,1.328602,1.118969,2.9,21.2,41.2,34.7,14.2,18.76,0,2,1,13,27,0
MA82B-04,74.054,Assabet River,WWF,73.98,3.341822,20.128851,39.943432,10.568322,4.5,27.2,54,14.3,9.2,0.098616,3.492167,4.404677,1.207412,1.1,37.9,47.9,13.1,25.81,0.939081,5.414073,12.569944,6.89093,3.6,21,48.7,26.7,3.08,0.018684,0.89863,1.358577,0.802605,0.6,29.2,44.1,26.1,13.1,9,3,3,3,35,48,3
MA82B-05,115.753,Assabet River,WWF,115.49,4.925972,28.593766,65.000537,16.969389,4.3,24.8,56.3,14.7,10.12,0.192793,1.938506,5.934126,2.058834,1.9,19.1,58.6,20.3,38.37,1.360464,7.268182,19.174714,10.570673,3.5,18.9,50,27.5,2.72,0.060454,0.375853,1.404329,0.879541,2.2,13.8,51.6,32.3,11.6,8.31,11,3,5,41,68,4
MA82B-06,117.084,Assabet River,WWF,116.82,4.925972,29.214476,65.606096,17.07451,4.2,25,56.2,14.6,7.71,0.074345,2.152384,4.119747,1.361353,1,27.9,53.4,17.7,38.71,1.360464,7.387217,19.355216,10.609908,3.5,19.1,50,27.4,1.98,0.011909,0.395512,1.02868,0.547848,0.6,19.9,51.9,27.6,11.8,8.31,12,4,6,41,69,4
MA82B-07,177.881,Assabet River,WWF,177.61,6.819871,42.390872,99.527481,28.866944,3.8,23.9,56,16.3,10.91,0.727361,2.288228,5.894172,2.00463,6.7,21,54,18.4,57.55,1.913842,10.239308,27.974256,17.420472,3.3,17.8,48.6,30.3,3.4,0.19257,0.481976,1.60987,1.112888,5.7,14.2,47.4,32.8,11.2,9.79,33,4,12,51,85,5
MA82B-08,4.62855,Taylor Brook,NULL,4.63,0.037072,0.759996,2.802255,1.029496,0.8,16.4,60.5,22.2,4.63,0.037072,0.759996,2.802255,1.029496,0.8,16.4,60.5,22.2,1.04,0.009337,0.059002,0.535627,0.440048,0.9,5.7,51.3,42.1,1.04,0.009337,0.059002,0.535627,0.440048,0.9,5.7,51.3,42.1,7.9,29.74,0,0,1,0,1,0
MA82B-09,1.99804,Second Division Brook,NULL,2,0.001559,0.436171,1.284863,0.275556,0.1,21.8,64.3,13.8,2,0.001559,0.436171,1.284863,0.275556,0.1,21.8,64.3,13.8,0.73,0.001538,0.116003,0.444033,0.170134,0.2,15.9,60.7,23.3,0.73,0.001538,0.116003,0.444033,0.170134,0.2,15.9,60.7,23.3,10.3,72.85,0,0,0,0,4,0
MA82B-10,0.978576,Gates Pond Brook,NULL,0.98,0.058882,0.085182,0.774188,0.060383,6,8.7,79.1,6.2,0.98,0.058882,0.085182,0.774188,0.060383,6,8.7,79.1,6.2,0.49,0.033213,0.040057,0.371051,0.045401,6.8,8.2,75.8,9.3,0.49,0.033213,0.040057,0.371051,0.045401,6.8,8.2,75.8,9.3,3.2,0,0,0,0,0,1,1
MA82B-11,6.31065,Fort Meadow Brook,NULL,6.31,0.087021,2.21201,3.293579,0.718422,1.4,35,52.2,11.4,4.54,0.087021,1.464415,2.45848,0.534108,1.9,32.2,54.1,11.8,1.63,0.024099,0.371563,0.841739,0.392125,1.5,22.8,51.7,24.1,1.29,0.024099,0.27049,0.668285,0.322245,1.9,21,52,25.1,17.8,9.88,0,0,0,2,1,0
MA82B-12,17.8696,Elizabeth Brook,NULL,17.68,0.865446,2.771383,11.578555,2.460821,4.9,15.7,65.5,13.9,5.6,0.175079,1.067198,3.370806,0.983405,3.1,19.1,60.2,17.6,5.78,0.222123,0.703203,3.229754,1.627556,3.8,12.2,55.9,28.1,1.79,0.049103,0.249341,0.892086,0.601346,2.7,13.9,49.8,33.6,6.5,0.05,6,0,0,1,13,0
MA82B-13,46.145,Fort Pond Brook,NULL,46.13,1.329451,10.279463,25.323069,9.200364,2.9,22.3,54.9,19.9,11.84,0.373296,3.171701,6.109004,2.183187,3.2,26.8,51.6,18.4,14.21,0.35823,2.204083,6.280792,5.366932,2.5,15.5,44.2,37.8,3.59,0.082822,0.674339,1.537674,1.293516,2.3,18.8,42.9,36,10.3,12.31,19,0,3,9,5,1
MA82B-14,21.108,Nashoba Brook,NULL,21.11,0.562678,5.168172,11.772845,3.601321,2.7,24.5,55.8,17.1,6.97,0.113101,1.758842,3.898413,1.199355,1.6,25.2,55.9,17.2,6.66,0.172438,1.131049,3.170798,2.182003,2.6,17,47.6,32.8,2.18,0.031388,0.406839,1.039087,0.699221,1.4,18.7,47.7,32.1,11.3,10.39,17,0,0,6,3,1
MA82B-15,6.88451,Spencer Brook,NULL,6.88,0.295883,0.916033,4.232262,1.440616,4.3,13.3,61.5,20.9,6.13,0.225341,0.812811,3.773303,1.316136,3.7,13.3,61.6,21.5,2.01,0.099999,0.218237,0.97781,0.716201,5,10.8,48.6,35.6,1.9,0.064475,0.211894,0.931759,0.690706,3.4,11.2,49.1,36.4,5.3,0.89,0,0,0,0,2,0
MA82B-16,7.50969,Unnamed Tributary,NULL,7.51,0.303673,1.005672,4.638108,1.562546,4,13.4,61.8,20.8,5.52,0.219565,0.746558,3.36321,1.188448,4,13.5,61,21.5,2.34,0.104749,0.258792,1.177069,0.801337,4.5,11.1,50.3,34.2,1.79,0.062351,0.204342,0.893137,0.63457,3.5,11.4,49.8,35.4,5.3,0.81,0,0,0,0,3,0
MA82B-17,20.0977,Assabet Brook,NULL,19.9,0.965474,3.19582,12.73867,3.004442,4.9,16.1,64,15.1,4.34,0.164533,0.905024,2.371093,0.901908,3.8,20.8,54.6,20.8,6.34,0.253235,0.799548,3.480863,1.801409,4,12.6,54.9,28.4,1.25,0.061783,0.225339,0.547503,0.415906,4.9,18,43.8,33.3,6.6,0.74,8,0,0,1,14,0
MA82B-18,6.91181,Cold Harbor Brook,NULL,6.91,0.221207,1.817151,3.885044,0.985538,3.2,26.3,56.2,14.3,4.56,0.221207,1.096694,2.573647,0.67049,4.8,24,56.4,14.7,2.43,0.068474,0.517853,1.143486,0.696753,2.8,21.3,47.1,28.7,1.69,0.068474,0.355748,0.794196,0.467679,4.1,21.1,47.1,27.7,12.3,9.05,0,0,0,0,11,0
MA82B-19,6.79679,Danforth Brook,NULL,6.8,0.661821,1.117342,3.79979,1.218223,9.7,16.4,55.9,17.9,4.8,0.202753,0.899848,2.682697,1.018673,4.2,18.7,55.8,21.2,2.44,0.137615,0.385076,1.104601,0.809967,5.6,15.8,45.3,33.2,1.83,0.043891,0.326022,0.785487,0.672057,2.4,17.8,43,36.8,6.9,0,0,0,0,0,2,0
MA82B-20,7.90989,Hop Brook,NULL,7.85,0.227209,3.259247,3.405819,0.956333,2.9,41.5,43.4,12.2,6.61,0.227209,2.571775,2.913367,0.897908,3.4,38.9,44.1,13.6,2.6,0.080684,0.818583,1.102527,0.602033,3.1,31.4,42.3,23.1,2.35,0.080684,0.713267,0.993939,0.561563,3.4,30.4,42.3,23.9,20,3.89,0,0,0,2,9,0
MA82B-21,16.8683,North Brook,NULL,16.86,0.973196,2.617941,11.145371,2.125749,5.8,15.5,66.1,12.6,9.7,0.670337,1.719427,6.148058,1.161791,6.9,17.7,63.4,12,6.29,0.353133,0.764077,3.624042,1.544993,5.6,12.2,57.7,24.6,3.48,0.24059,0.549296,1.863676,0.82677,6.9,15.8,53.5,23.8,6.7,0.14,2,0,0,4,9,0
MA82B-22,1.99603,Coles Brook,NULL,2,0.092186,0.630592,0.946545,0.326807,4.6,31.6,47.4,16.4,2,0.092186,0.630592,0.946545,0.326807,4.6,31.6,47.4,16.4,0.53,0.007361,0.124337,0.204054,0.19256,1.4,23.5,38.6,36.4,0.53,0.007361,0.124337,0.204054,0.19256,1.4,23.5,38.6,36.4,18.8,6.2,0,0,0,1,0,0
MA82B-23,2.50248,Unnamed Tributary,CWF,2.5,0.070741,0.545799,1.505265,0.38081,2.8,21.8,60.1,15.2,2.5,0.070741,0.545799,1.505265,0.38081,2.8,21.8,60.1,15.2,0.79,0.007923,0.153465,0.363376,0.265981,1,19.4,46,33.6,0.79,0.007923,0.153465,0.363376,0.265981,1,19.4,46,33.6,5.3,0,0,0,0,0,0,0
MA82B-24,0.998576,Unnamed Tributary,NULL,1,0.060886,0.151796,0.576611,0.209329,6.1,15.2,57.7,21,1,0.060886,0.151796,0.576611,0.209329,6.1,15.2,57.7,21,0.37,0.018732,0.035251,0.203277,0.108321,5.1,9.6,55.6,29.6,0.37,0.018732,0.035251,0.203277,0.108321,5.1,9.6,55.6,29.6,7,0,1,0,0,0,0,0
MA82B-25,0.553748,Sheep Fall Brook,CWF,0.55,0,0.281659,0.227195,0.044928,0,50.9,41,8.1,0.55,0,0.281659,0.227195,0.044928,0,50.9,41,8.1,0.13,0,0.036146,0.061804,0.036629,0,26.9,45.9,27.2,0.13,0,0.036146,0.061804,0.036629,0,26.9,45.9,27.2,28.9,0,0,0,0,0,0,0
MA82B-26,9.70418,Howard Brook,NULL,9.7,0.409877,2.360658,5.540086,1.39087,4.2,24.3,57.1,14.3,6.89,0.409877,1.554411,3.888996,1.034494,6,22.6,56.5,15,3.25,0.120273,0.639821,1.534482,0.95877,3.7,19.7,47.2,29.5,2.33,0.120273,0.441595,1.069602,0.697132,5.2,19,45.9,29.9,11.2,10.7,0,0,0,0,13,0
MA82B-27,1.3019,Unnamed Tributary,NULL,1.3,0.039625,0.443669,0.730064,0.088629,3,34.1,56.1,6.8,1.3,0.039625,0.443669,0.730064,0.088629,3,34.1,56.1,6.8,0.36,0.000527,0.104781,0.21356,0.044425,0.1,28.8,58.8,12.2,0.36,0.000527,0.104781,0.21356,0.044425,0.1,28.8,58.8,12.2,14.7,31.22,0,0,0,0,0,0
MA82B-28,2.38955,Unnamed Tributary,NULL,2.39,0.275891,0.490727,1.2942,0.325935,11.6,20.6,54.2,13.7,2.39,0.275891,0.490727,1.2942,0.325935,11.6,20.6,54.2,13.7,0.5,0.046612,0.067162,0.280178,0.110636,9.2,13.3,55.5,21.9,0.5,0.046612,0.067162,0.280178,0.110636,9.2,13.3,55.5,21.9,6.4,0.79,0,0,0,0,0,0
MA82B-29,7.9961,Great Brook,NULL,7.99,0.446803,1.114243,5.32625,1.106365,5.6,13.9,66.6,13.8,6.93,0.297631,0.957138,4.660084,1.014514,4.3,13.8,67.3,14.6,2.77,0.117032,0.341018,1.558622,0.755527,4.2,12.3,56.2,27.3,2.45,0.099918,0.287645,1.361565,0.69669,4.1,11.8,55.7,28.5,6.1,0,2,0,0,1,7,0
MA82B-31,1.23136,Unnamed Tributary,NULL,1.23,0,0.668273,0.419768,0.141623,0,54.3,34.1,11.5,1.23,0,0.668273,0.419768,0.141623,0,54.3,34.1,11.5,0.36,0,0.137946,0.119952,0.105943,0,37.9,33,29.1,0.36,0,0.137946,0.119952,0.105943,0,37.9,33,29.1,27.1,0,0,0,0,1,0,0
MA82B-32,46.7595,Unnamed Tributary,NULL,46.75,1.345511,10.490897,25.598114,9.312416,2.9,22.4,54.8,19.9,8.84,0.331441,2.391267,4.613087,1.501564,3.8,27.1,52.2,17,14.38,0.371238,2.238175,6.354217,5.413539,2.6,15.6,44.2,37.7,2.64,0.079791,0.488113,1.177133,0.896877,3,18.5,44.6,33.9,10.4,12.21,19,0,3,9,6,1
MA83-01,13.7963,Shawsheen River,WWF,13.79,0.114892,5.788695,5.38218,2.501773,0.8,42,39,18.1,11.06,0.005141,4.99924,4.056638,1.99449,0,45.2,36.7,18,2.78,0.00719,0.747194,0.872036,1.158014,0.3,26.8,31.3,41.6,2.18,0,0.658309,0.640395,0.88583,0,30.1,29.3,40.6,22.6,23.86,0,0,3,13,1,0
MA83-04,1.31516,Rogers Brook,NULL,1.31,0,0.551692,0.70032,0.062306,0,42,53.3,4.7,1.31,0,0.551692,0.70032,0.062306,0,42,53.3,4.7,0.25,0,0.100324,0.141378,0.008412,0,40.1,56.5,3.4,0.25,0,0.100324,0.141378,0.008412,0,40.1,56.5,3.4,24.2,0,0,0,0,0,2,0
MA83-06,10.1358,Vine Brook,NULL,10.13,0.020943,4.419564,4.421181,1.265631,0.2,43.6,43.7,12.5,6.07,0,2.866631,2.437193,0.769232,0,47.2,40.1,12.7,2.49,0,0.817318,0.877984,0.797128,0,32.8,35.2,32,1.39,0,0.510839,0.391255,0.490526,0,36.7,28.1,35.2,27.5,50.08,0,0,5,9,3,0
MA83-07,9.90352,Strong Water Brook,NULL,9.74,0.375346,3.286044,4.241096,1.8339,3.9,33.8,43.6,18.8,7.37,0.375346,2.487285,3.014026,1.489578,5.1,33.8,40.9,20.2,2.73,0.071087,0.639204,1.130321,0.893471,2.6,23.4,41.3,32.7,2.09,0.071087,0.439756,0.816475,0.760851,3.4,21.1,39.1,36.4,17.2,49.5,0,0,1,6,3,0
MA83-08,6.61381,Shawsheen River,WWF,6.61,0.006147,3.3687,2.514119,0.722569,0.1,51,38,10.9,6.61,0.006147,3.3687,2.514119,0.722569,0.1,51,38,10.9,1.24,0,0.496391,0.369552,0.375071,0,40,29.8,30.2,1.24,0,0.496391,0.369552,0.375071,0,40,29.8,30.2,28.8,2.71,0,0,1,3,0,0
MA83-09,5.74524,Content Brook,NULL,5.74,0,1.969064,2.834129,0.938704,0,34.3,49.4,16.3,4.56,0,1.468675,2.274982,0.820682,0,32.2,49.8,18,0.8,0,0.199869,0.28583,0.313778,0,25,35.8,39.2,0.67,0,0.126185,0.247876,0.300159,0,18.7,36.8,44.5,17.5,0,0,0,5,4,0,0
MA83-10,4.17898,Kiln Brook,NULL,4.18,0.005141,1.621657,1.940106,0.611015,0.1,38.8,46.4,14.6,4.18,0.005141,1.621657,1.940106,0.611015,0.1,38.8,46.4,14.6,0.89,0,0.273678,0.311201,0.308903,0,30.6,34.8,34.6,0.89,0,0.273678,0.311201,0.308903,0,30.6,34.8,34.6,24,0.79,0,0,0,2,0,0
MA83-11,0.725602,Long Meadow Brook,NULL,0.72,0,0.376044,0.254709,0.093588,0,51.9,35.2,12.9,0.72,0,0.376044,0.254709,0.093588,0,51.9,35.2,12.9,0.19,0,0.063591,0.056457,0.068097,0,33.8,30,36.2,0.19,0,0.063591,0.056457,0.068097,0,33.8,30,36.2,28.6,0.89,0,0,0,0,0,0
MA83-12,5.02682,Meadow Brook,NULL,4.99,0.053918,1.674318,2.488017,0.773607,1.1,33.6,49.9,15.5,4.94,0.053918,1.643076,2.469367,0.770345,1.1,33.3,50,15.6,1.46,0.008824,0.35496,0.645925,0.452789,0.6,24.3,44.2,31,1.46,0.008824,0.354953,0.645767,0.452688,0.6,24.3,44.2,31,17.9,52.09,0,0,1,6,3,0
MA83-13,1.19892,Sandy Brook,NULL,1.2,0,0.573019,0.487716,0.13741,0,47.8,40.7,11.5,1.2,0,0.573019,0.487716,0.13741,0,47.8,40.7,11.5,0.15,0,0.027888,0.045154,0.07654,0,18.6,30.2,51.2,0.15,0,0.027888,0.045154,0.07654,0,18.6,30.2,51.2,25.2,62.87,0,0,0,0,0,0
MA83-14,2.31051,Spring Brook,NULL,2.31,0.001325,0.668286,1.187815,0.450293,0.1,29,51.5,19.5,2.31,0.001325,0.668286,1.187815,0.450293,0.1,29,51.5,19.5,0.52,0,0.063801,0.230185,0.222778,0,12.3,44.5,43.1,0.52,0,0.063801,0.230185,0.222778,0,12.3,44.5,43.1,15,2.3,0,0,0,0,1,0
MA83-15,1.93016,Unnamed Tributary,NULL,1.92,0.040423,0.638413,0.952451,0.292286,2.1,33.2,49.5,15.2,1.92,0.040423,0.638413,0.952451,0.292286,2.1,33.2,49.5,15.2,0.72,0.00644,0.155473,0.323482,0.235313,0.9,21.6,44.9,32.7,0.72,0.00644,0.155473,0.323482,0.235313,0.9,21.6,44.9,32.7,17.2,64.58,0,0,0,2,0,0
MA83-16,3.47635,Unnamed Tributary,NULL,3.47,0.021109,0.705399,2.298988,0.446427,0.6,20.3,66.2,12.9,3.47,0.021109,0.705399,2.298988,0.446427,0.6,20.3,66.2,12.9,0.97,0.000451,0.134784,0.608565,0.222102,0,14,63,23,0.97,0.000451,0.134784,0.608565,0.222102,0,14,63,23,9.7,2.74,0,0,0,0,1,0
MA83-17,35.5054,Shawsheen River,WWF,35.48,0.16535,14.837221,15.276564,5.201946,0.5,41.8,43.1,14.7,9.62,0.02819,4.106206,4.425866,1.062731,0.3,42.7,46,11,7.49,0.009137,2.057771,2.705931,2.714494,0.1,27.5,36.1,36.3,1.69,0.001947,0.409647,0.734958,0.539935,0.1,24.3,43.6,32,23.4,26.17,0,0,9,28,5,1
MA83-18,65.7298,Shawsheen River,WWF,65.5,0.590758,24.637362,29.69271,10.577419,0.9,37.6,45.3,16.1,13.4,0.288923,3.850724,6.909461,2.347184,2.2,28.7,51.6,17.5,14.24,0.080675,3.439131,5.610137,5.107942,0.6,24.2,39.4,35.9,3.43,0.045207,0.604239,1.655891,1.120229,1.3,17.6,48.3,32.7,20.6,22.11,0,0,16,49,9,1
MA83-19,78.063,Shawsheen River,WWF,77.75,0.72,29.689345,35.80475,11.539881,0.9,38.2,46,14.8,6.56,0.092952,3.12877,2.837807,0.499577,1.4,47.7,43.3,7.6,17.13,0.103211,4.30035,7.001313,5.727437,0.6,25.1,40.9,33.4,1.39,0.000002,0.458578,0.580091,0.347487,0,33.1,41.8,25.1,21.1,18.62,0,0,16,56,22,1
MA83-20,0.684714,Unnamed Tributary,NULL,0.68,0,0.272346,0.299759,0.11262,0,39.8,43.8,16.4,0.68,0,0.272346,0.299759,0.11262,0,39.8,43.8,16.4,0.27,0,0.086133,0.098942,0.082463,0,32.2,37,30.8,0.27,0,0.086133,0.098942,0.082463,0,32.2,37,30.8,28,10.1,0,0,0,2,0,0
MA83-21,3.01974,Unnamed Tribiutary,NULL,2.99,0.018125,0.867389,1.354966,0.749517,0.6,29,45.3,25.1,2.99,0.018125,0.867389,1.354966,0.749517,0.6,29,45.3,25.1,0.4,0,0.07016,0.176843,0.156549,0,17.4,43.8,38.8,0.4,0,0.07016,0.176843,0.156549,0,17.4,43.8,38.8,17.1,3.71,0,0,1,5,0,0
MA83-22,0.790349,Webb Brook,NULL,0.79,0.028158,0.380811,0.30122,0.079622,3.6,48.2,38.1,10.1,0.79,0.028158,0.380811,0.30122,0.079622,3.6,48.2,38.1,10.1,0.19,0.001947,0.063018,0.077984,0.048713,1,32.9,40.7,25.4,0.19,0.001947,0.063018,0.077984,0.048713,1,32.9,40.7,25.4,22.5,0,0,0,0,0,0,0
MA83-23,2.1031,Elm Brook,NULL,2.1,0.108738,0.34964,1.064694,0.575139,5.2,16.7,50.7,27.4,2.1,0.108738,0.34964,1.064694,0.575139,5.2,16.7,50.7,27.4,0.65,0.007187,0.038591,0.269977,0.338253,1.1,5.9,41.3,51.7,0.65,0.007187,0.038591,0.269977,0.338253,1.1,5.9,41.3,51.7,7.6,58.87,0,0,0,0,0,0
MA83-24,6.03744,Elm Brook,NULL,6.03,0.108745,1.993508,2.243096,1.68554,1.8,33.1,37.2,27.9,5.16,0.036439,1.821795,1.791058,1.505743,0.7,35.3,34.7,29.2,1.29,0.00719,0.178288,0.384522,0.722234,0.6,13.8,29.8,55.9,1.04,0.004909,0.149023,0.267931,0.61435,0.5,14.4,25.9,59.3,15.9,44.72,0,0,2,9,0,0
