Vintage,SurveyType,WPP_Basin,UniqueID,Waterbody,StaDescrip,StaType,StaTypeGrp,WaterCode,establish,BasinCode,Watershed,Latitude,Longitude
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Taunton,W2434,Shumatuscacant River/Island Grove Pond,"[stormdrain outfall to Island Grove Pond (Shumatuscacant River impoundment), Abington (at the corner of Wilson and Lake streets)]","Pipe, Unspecified Source",Discharge,6237025/62094,2013,62,Taunton,42.110929,-70.94114
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Taunton,W2435,Salisbury Brook,"[approximately 20 feet downstream/east of Belmont Avenue, Brockton]",River/Stream,Surface Water,6237275,2013,62,Taunton,42.086697,-71.0336
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Taunton,W2436,Salisbury Brook,"[approximately 20 feet upstream/west of Belmont Avenue, Brockton]",River/Stream,Surface Water,6237275,2013,62,Taunton,42.086739,-71.033801
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Taunton,W2437,Salisbury Brook,"[Moraine Street, Brockton]",River/Stream,Surface Water,6237275,2013,62,Taunton,42.087815,-71.037505
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Taunton,W2438,Salisbury Brook,"[just downstream/south at Pleasant Street (Route 27), Brockton]",River/Stream,Surface Water,6237275,2013,62,Taunton,42.089328,-71.039926
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W2439,West Branch Westport River,"[east of Route 81, approximately 1350 feet upstream from Grays Mill Pond inlet, Little Compton, Rhode Island]",River/Stream,Surface Water,9559950,2013,95,Buzzards Bay,41.558786,-71.12945
"Extracted on 4/27/2022, 08:24 AM",Water Quality,South Coastal,W2440,Unnamed Tributary,"[unnamed tributary to French Stream, Spring Street, Rockland]",River/Stream,Surface Water,9400000,2013,94,South Coastal,42.112241,-70.911829
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Narragansett Bay (Shore),W2441,Runnins River,"[Ledge Road, Seekonk]",River/Stream,Surface Water,5334025,2013,53,Narragansett Bay (Shore),41.836247,-71.323196
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Narragansett Bay (Shore),W2442,Runnins River,"[Greenwood Avenue, Seekonk]",River/Stream,Surface Water,5334025,2013,53,Narragansett Bay (Shore),41.83571,-71.316507
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Narragansett Bay (Shore),W2443,Palmer River,"[from the eastern shore just upstream of the confluence with Rocky Run (west of Mason Street), Rehoboth]",River/Stream,Surface Water,5334050,2013,53,Narragansett Bay (Shore),41.783732,-71.276178
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Narragansett Bay (Shore),W2444,Palmer River,"[Route 6 (Fall River Avenue), Rehoboth]",River/Stream,Surface Water,5334050,2013,53,Narragansett Bay (Shore),41.775454,-71.28103
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Narragansett Bay (Shore),W2445,Unnamed Tributary,"[unnamed tributary to Warren River Pond, at footbridge across center of ponded area of Swansea Country Club, west of Kispert Court, Swansea]",River/Stream,Surface Water,5300000,2013,53,Narragansett Bay (Shore),41.765954,-71.275484
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Narragansett Bay (Shore),W2446,Unnamed Tributary,"[stormdrain outfall pipe discharging to unnamed tributary to Warren River Pond, behind 91 Kispert Court (approximately 1000 feet upstream of footbridge across center of ponded area of Swansea Country Club), Swansea]",Storm Sewer,Discharge,5300000,2013,53,Narragansett Bay (Shore),41.766884,-71.27205
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Narragansett Bay (Shore),W2447,Torrey Creek,"[just downstream of culvert southeast of Barney Avenue, Rehoboth]",River/Stream,Surface Water,5334075,2013,53,Narragansett Bay (Shore),41.780692,-71.288306
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Narragansett Bay (Shore),W2448,Unnamed Tributary,"[unnamed tributary to Torrey Creek, at access road east off Barney Avenue, Rehoboth]",River/Stream,Surface Water,5300000,2013,53,Narragansett Bay (Shore),41.779949,-71.288787
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Narragansett Bay (Shore),W2449,Runnins River,"[approximately 700 feet upstream/northeast of Ledge Road, Seekonk (upstream of private road crossing)]",River/Stream,Surface Water,5334025,2013,53,Narragansett Bay (Shore),41.835765,-71.321287
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Taunton,W2450,Monponsett Pond,"[East Basin, approximately 15 feet from shore at boat ramp west off Route 36, Halifax]",Lake,Surface Water,62218,2013,62,Taunton,41.999206,-70.830471
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Taunton,W2451,Monponsett Pond,"[West Basin, approximately 15 feet from shore at boat ramp west off Route 58, Halifax]",Lake,Surface Water,62119,2013,62,Taunton,42.006156,-70.841602
"Extracted on 4/27/2022, 08:24 AM",Water Quality,South Coastal,W2452,Silver Lake,"[sampled from constantly running tap of water treatment plant lake intake, Center Street, Halifax]",Other-Surface Water,Surface Water,94143,2013,94,South Coastal,42.02306,-70.817122
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Connecticut,W1579,Mill River,"[east of North Street, approximately 1000 feet upstream of the confluence of Esther Brook, Whately]",River/Stream,Surface Water,3419825,2014,34,Connecticut,42.456557,-72.636993
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Chicopee,W1717,Ware River,"[approximately 1400 feet downstream from Red Bridge/Hardwick roads, Hardwick/New Braintree]",River/Stream,Surface Water,3626500,2014,36,Chicopee,42.340072,-72.159534
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Chicopee,W1754,Quaboag River,"[south of Main Street (Route 67), approximately 1300 feet upstream from West Warren Mill Pond Dam (NAT ID: MA00902), Warren]",River/Stream,Surface Water,3625450,2014,36,Chicopee,42.212732,-72.228756
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Chicopee,W1757,Hop Brook,"[approximately 1500 feet upstream of inlet to Quabbin Reservoir, New Salem]",River/Stream,Surface Water,3627000,2014,36,Chicopee,42.469994,-72.322599
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Connecticut,W1778,Fall River,"[approximately 1800 feet upstream from eastern end of Factory Hollow Road, Greenfield (approximately 800 feet upstream of power lines)]",River/Stream,Surface Water,3420925,2014,34,Connecticut,42.622729,-72.549708
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Connecticut,W1805,Unnamed Tributary,"[unnamed tributary to Scarboro Pond, approximately 900 feet upstream/south of Gulf Road, Belchertown]",River/Stream,Surface Water,3419535,2014,34,Connecticut,42.349683,-72.431373
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Chicopee,W1828,Unnamed Tributary,"[unnamed tributary to East Branch Ware River approximately 2000 feet upstream of confluence, north of Cloverdale Lane, Rutland]",River/Stream,Surface Water,3628345,2014,36,Chicopee,42.408864,-71.981793
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Connecticut,W1880,Scantic River,"[approximately 2300 feet downstream/south of Mill Road, Hampden]",River/Stream,Surface Water,3417125,2014,34,Connecticut,42.043514,-72.456478
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Connecticut,W1883,Cranberry Pond Brook,"[approximately 1400 feet north from Reservation Road and the outlet of Cranberry Pond, Sunderland]",River/Stream,Surface Water,3420525,2014,34,Connecticut,42.506774,-72.527076
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Connecticut,W1887,Unnamed Tributary,"[unnamed tributary to North Branch Manhan River north of Pomeroy Meadow Road approximately 3200 feet upstream from confluence, Southampton]",River/Stream,Surface Water,3418405,2014,34,Connecticut,42.263606,-72.706051
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Chicopee,W1892,Muddy Brook,"[approximately 2200 feet upstream/north from Muddy Brook Road, Hardwick]",River/Stream,Surface Water,3627550,2014,36,Chicopee,42.360918,-72.230114
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Chicopee,W1900,Roaring Brook,"[approximately 800 feet upstream/west of Rockrimmon Street, Belchertown]",River/Stream,Surface Water,3625400,2014,36,Chicopee,42.250403,-72.426539
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Chicopee,W2324,Unnamed Tributary,"[unnamed tributary to Quabbin Reservoir, approximately 1200 feet upstream/east from Cooleyville Road (and approximately 500 feet downstream/northwest from Hunt Road), New Salem]",River/Stream,Surface Water,3626785,2014,36,Chicopee,42.442071,-72.368693
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Chicopee,W2350,Chicopee Brook,"[Route 32 crossing nearest Green Street, Monson]",River/Stream,Surface Water,3625475,2014,36,Chicopee,42.093242,-72.311835
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Connecticut,W1989,Elmer Brook,"[approximately 1400 feet downstream/south from Pearl Street, South Hadley]",River/Stream,Surface Water,3418025,2014,34,Connecticut,42.279627,-72.58673
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Chicopee,W2041,Unnamed Tributary,"[unnamed tributary to Turkey Hill Brook, approximately 170 feet downstream/west from Paxton Road, Spencer]",River/Stream,Surface Water,3626330,2014,36,Chicopee,42.273174,-71.974994
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Connecticut,W2081,Unnamed Tributary,"[unnamed tributary eventually to the Connecticut River, approximately 340 feet upstream/southeast from Bowles Fountain Road, Springfield]",River/Stream,Surface Water,3417570,2014,34,Connecticut,42.079834,-72.565564
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Connecticut,W2083,West Branch Mill River,"[approximately 1400 feet upstream from Old Goshen Road, Williamsburg]",River/Stream,Surface Water,3419225,2014,34,Connecticut,42.422577,-72.769563
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Connecticut,W2088,Mountain Brook,"[approximately 1200 feet downstream from Shutesbury Road, Leverett]",River/Stream,Surface Water,3420275,2014,34,Connecticut,42.444317,-72.489876
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Connecticut,W2163,North Branch Manhan River,"[approximately 2500 feet downstream from Loudville Road, Easthampton]",River/Stream,Surface Water,3418400,2014,34,Connecticut,42.281354,-72.729396
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Chicopee,W2164,Ware River,"[approximately 2250 feet upstream from Palmer Road (Route 32), Ware]",River/Stream,Surface Water,3626500,2014,36,Chicopee,42.235461,-72.278995
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Chicopee,W2165,Quaboag River,"[approximately 5550 feet upstream from Old West Brookfield Road, Warren (approximately 500 feet downstream from the confluence of Sullivan Brook)]",River/Stream,Surface Water,3625450,2014,36,Chicopee,42.223378,-72.179651
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Chicopee,W2166,Coys Brook,"[approximately 900 feet upstream from Tucker Road, North Brookfield]",River/Stream,Surface Water,3626050,2014,36,Chicopee,42.262151,-72.1066
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Connecticut,W2219,Broad Brook,"[west of Holyoke Road (Route 141), approximately 2300 feet upstream from mouth at inlet of Nashawannuck Pond, East Hampton]",River/Stream,Surface Water,3418300,2014,34,Connecticut,42.250209,-72.658927
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Connecticut,W2279,Unnamed Tributary,"[unnamed tributary to the Connecticut River, approximately 450 feet downstream from McClellan Farm Road, Deerfield]",River/Stream,Surface Water,3420903,2014,34,Connecticut,42.555068,-72.558257
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Connecticut,W2290,Unnamed Tributary,"[unnamed tributary to Watchaug Brook, approximately 2400 feet downstream from Pease Road, East Longmeadow]",River/Stream,Surface Water,3417155,2014,34,Connecticut,42.040793,-72.484896
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Connecticut,W2453,Pond Brook,"[approximately 675 feet downstream from Lake Pleasant Road, Montague]",River/Stream,Surface Water,3420575,2014,34,Connecticut,42.552868,-72.519503
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Connecticut,W2454,Unnamed Tributary,"[unnamed tributary to Fort River approximately 850 feet upstream from Moody Bridge Road, Hadley]",River/Stream,Surface Water,3419465,2014,34,Connecticut,42.338022,-72.555368
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Chicopee,W2455,Unnamed Tributary,"[unnamed tributary to Perry Pond approximately 5200 feet upstream from Old East Brookfield Road, North Brookfield]",River/Stream,Surface Water,3600000,2014,36,Chicopee,42.252632,-72.056432
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Chicopee,W2456,West Branch Fever Brook,"[approximately 2000 feet upstream of road crossing of the restricted portion of Monson Turnpike, Petersham]",River/Stream,Surface Water,3627150,2014,36,Chicopee,42.47217,-72.256802
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Chicopee,W2457,Vinica Brook,"[approximately 5000 feet upstream from Moulton Hill Road, Monson]",River/Stream,Surface Water,3625525,2014,36,Chicopee,42.05933,-72.271605
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Connecticut,W2458,Unnamed Tributary,"[unnamed tributary coming from and draining to the state of Connecticut, approximately 300 feet upstream from South West Street, Agawam]",River/Stream,Surface Water,3400000,2014,34,Connecticut,42.037302,-72.699906
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Chicopee,W2459,Unnamed Tributary,"[unnamed tributary to the Cranberry River, approximately 300 feet upstream from Cranberry Meadow Road, Spencer]",River/Stream,Surface Water,3626310,2014,36,Chicopee,42.203624,-72.004269
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Connecticut,W2460,Tucker Brook,"[east of Sampson Road, Huntington approximately 2.2 miles from the mouth at the inlet of Tighe Carmody Reservoir, Southampton]",River/Stream,Surface Water,3418700,2014,34,Connecticut,42.260764,-72.818036
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Connecticut,W2461,Long Plain Brook,"[west of Route 63, approximately 2.5 miles upstream/north of Blue Hill Road, Leverett]",River/Stream,Surface Water,3420350,2014,34,Connecticut,42.476536,-72.518604
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Chicopee,W2462,Purgee Brook,"[approximately 200 feet upstream of confluence with Quabbin Reservoir, Pelham]",River/Stream,Surface Water,3626650,2014,36,Chicopee,42.387326,-72.373514
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Connecticut,W2463,Bachelor Brook,"[west of Route 47, approximately 1300 feet upstream of confluence with Connecticut River, South Hadley]",River/Stream,Surface Water,3418000,2014,34,Connecticut,42.270034,-72.594205
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Taunton,W2466,Rattlesnake Brook,"[approximately 1300 feet upstream/east from Route 24/79 (Amvets Memorial Highway), Freetown]",River/Stream,Surface Water,6235125,2014,62,Taunton,41.772548,-71.084948
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Deerfield,W2467,Cold River,"[approximately 235 feet north of South County Road, Florida]",River/Stream,Surface Water,3315675,2013,33,Deerfield,42.666973,-73.03021
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Farmington,W2468,Hubbard Brook,"[approximately 790 feet upstream/northwest of West Hartland Road, Granville]",River/Stream,Surface Water,3107550,2012,31,Farmington,42.065492,-72.967513
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Taunton,W2469,Beaver Brook,"[Elm Street, East Bridgewater]",River/Stream,Surface Water,6237350,2014,62,Taunton,42.051225,-70.97035
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Taunton,W2470,Unnamed Tributary,"[unnamed tributary to Beaver Brook, Winter Street, East Bridgewater]",River/Stream,Surface Water,6200000,2014,62,Taunton,42.060856,-70.96723
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Taunton,W2471,Beaver Brook,"[Summer Street, East Bridgewater]",River/Stream,Surface Water,6237350,2014,62,Taunton,42.061672,-70.971889
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Narragansett Bay (Shore),W2472,Fullers Brook,"[Blanding Road, Rehoboth]",River/Stream,Surface Water,5334175,2014,53,Narragansett Bay (Shore),41.836801,-71.293374
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W2473,White Island Pond,"[East Basin, at the southern end, off dock for #31 Lakeview Boulevard, Plymouth]",Lake,Surface Water,95166,2014,95,Buzzards Bay,41.80658,-70.614704
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W2474,White Island Pond,"[West Basin, at the southern end, at the town beach, Wareham]",Lake,Surface Water,95173,2014,95,Buzzards Bay,41.802936,-70.633432
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Taunton,W2475,Mill River,"[west of Hamilton Street at back of Hopewell Park (tennis court and pool), Taunton]",River/Stream,Surface Water,6235725,2014,62,Taunton,41.912373,-71.096167
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Taunton,W2476,Mill River,"[Danforth Street, Taunton]",River/Stream,Surface Water,6235725,2014,62,Taunton,41.916773,-71.100772
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Taunton,W2477,Mill River,"[Route 140 (Washington Street), Taunton]",River/Stream,Surface Water,6235725,2014,62,Taunton,41.903434,-71.097721
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Taunton,W2478,Mill River,"[approximately 1400 feet upstream (north) of Route 140 crossing  (at the site of the abandoned West Adams Street crossing), Taunton]",River/Stream,Surface Water,6235725,2014,62,Taunton,41.906631,-71.09973
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Taunton,W2479,Mill River,"[the western most crossing at West Britannia Street, Taunton]",River/Stream,Surface Water,6235725,2014,62,Taunton,41.918798,-71.101752
